Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-01,1,1,0,0,0,0,0,0,0,1,1,2,9,6,5,3,1,1,1,1,0,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-02,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-03,1,0,1,1,1,0,2,1,2,2,1,1,1,1,1,1,1,2,1,0,1,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-04,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-05,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-06,1,1,0,0,0,1,6,4,12,16,9,5,2,1,1,2,3,5,4,1,2,3,6,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-07,1,1,2,1,1,1,8,1,1,1,1,2,1,1,2,2,1,1,2,1,1,4,1,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-08,1,3,1,1,1,0,1,1,2,3,3,1,1,1,0,1,1,1,1,2,1,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-09,1,1,1,0,0,0,1,2,3,5,4,1,1,1,1,3,1,1,1,1,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-10,0,0,1,0,1,1,2,4,4,4,3,3,4,3,2,1,1,1,1,1,0,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-11,0,0,1,0,2,1,0,2,10,9,3,1,1,2,1,1,2,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-12,0,0,0,1,0,1,1,2,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-13,1,1,1,1,1,1,3,5,22,16,11,3,1,2,1,1,2,2,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-16,3,3,3,3,3,2,3,3,4,4,4,5,-999,6,5,2,1,1,1,2,10,2,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-17,0,0,0,0,0,0,0,1,1,1,-999,-999,-999,3,4,7,4,3,1,1,2,1,0,1
